Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690927,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705262,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691658,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704975,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690920,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705193,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705047,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691640,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691358,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691630,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691549,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705235,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691505,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705195,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705315,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691574,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705258,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691596,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690929,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705280,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704621,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704623,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690919,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704611,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691503,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691521,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691255,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704618,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705304,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691288,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704610,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691621,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705199,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691529,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691509,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691390,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705078,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691567,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705251,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691468,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705157,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705172,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691482,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691572,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705256,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690934,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704626,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691481,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704617,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705171,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691694,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705379,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690925,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705250,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691566,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705217,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704973,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690918,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704980,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704622,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704613,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691644,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705329,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691634,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705241,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691840,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705319,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704616,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690924,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705372,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691687,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704943,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690930,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691557,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691295,Redacted Personal Information,£594.00
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691256,Redacted Personal Information,£594.00
